Dataset,PoziomUszkodzen,Metoda,Model,AUC_srednia,AUC_std,Liczba_powtorzen
diabetes,20%,all,MLP,0.75,0.0217,25
diabetes,20%,all,NB,0.7437,0.0151,25
diabetes,20%,all,RF,0.7615,0.0283,25
diabetes,20%,all,XGBoost,0.7528,0.0247,25
diabetes,20%,fill,MLP,0.4918,0.0217,25
diabetes,20%,fill,NB,0.5434,0.0263,25
diabetes,20%,fill,RF,0.7402,0.0212,25
diabetes,20%,fill,XGBoost,0.7452,0.0176,25
diabetes,20%,fill_norm,MLP,0.5516,0.0264,25
diabetes,20%,fill_norm,NB,0.5434,0.0263,25
diabetes,20%,fill_norm,RF,0.7402,0.021,25
diabetes,20%,fill_norm,XGBoost,0.7452,0.0176,25
diabetes,20%,norm,MLP,0.5169,0.0323,25
diabetes,20%,norm,NB,0.5038,0.0286,25
diabetes,20%,norm,RF,0.7272,0.0124,25
diabetes,20%,norm,XGBoost,0.7385,0.0167,25
diabetes,20%,raw,MLP,0.4975,0.0216,25
diabetes,20%,raw,NB,0.5038,0.0286,25
diabetes,20%,raw,RF,0.7272,0.0123,25
diabetes,20%,raw,XGBoost,0.7385,0.0167,25
diabetes,20%,remove,MLP,0.5156,0.025,25
diabetes,20%,remove,NB,0.506,0.0236,25
diabetes,20%,remove,RF,0.7431,0.0254,25
diabetes,20%,remove,XGBoost,0.7477,0.0249,25
diabetes,20%,remove_fill,MLP,0.6323,0.0181,25
diabetes,20%,remove_fill,NB,0.7437,0.0151,25
diabetes,20%,remove_fill,RF,0.7615,0.0282,25
diabetes,20%,remove_fill,XGBoost,0.7528,0.0247,25
diabetes,20%,remove_norm,MLP,0.5022,0.0261,25
diabetes,20%,remove_norm,NB,0.506,0.0236,25
diabetes,20%,remove_norm,RF,0.7432,0.0256,25
diabetes,20%,remove_norm,XGBoost,0.7477,0.0249,25
diabetes,40%,all,MLP,0.5613,0.0142,25
diabetes,40%,all,NB,0.5508,0.0226,25
diabetes,40%,all,RF,0.684,0.0199,25
diabetes,40%,all,XGBoost,0.713,0.0166,25
diabetes,40%,fill,MLP,0.4926,0.0241,25
diabetes,40%,fill,NB,0.5579,0.0125,25
diabetes,40%,fill,RF,0.6926,0.0155,25
diabetes,40%,fill,XGBoost,0.715,0.0178,25
diabetes,40%,fill_norm,MLP,0.5552,0.0181,25
diabetes,40%,fill_norm,NB,0.5579,0.0126,25
diabetes,40%,fill_norm,RF,0.6927,0.0159,25
diabetes,40%,fill_norm,XGBoost,0.715,0.0178,25
diabetes,40%,norm,MLP,0.5316,0.0193,25
diabetes,40%,norm,NB,0.5441,0.0233,25
diabetes,40%,norm,RF,0.6638,0.0284,25
diabetes,40%,norm,XGBoost,0.6953,0.0264,25
diabetes,40%,raw,MLP,0.4977,0.0225,25
diabetes,40%,raw,NB,0.5441,0.0233,25
diabetes,40%,raw,RF,0.6638,0.0284,25
diabetes,40%,raw,XGBoost,0.6953,0.0264,25
diabetes,40%,remove,MLP,0.5196,0.025,25
diabetes,40%,remove,NB,0.5318,0.0202,25
diabetes,40%,remove,RF,0.6719,0.0251,25
diabetes,40%,remove,XGBoost,0.7009,0.0246,25
diabetes,40%,remove_fill,MLP,0.5026,0.0232,25
diabetes,40%,remove_fill,NB,0.5508,0.0226,25
diabetes,40%,remove_fill,RF,0.684,0.0198,25
diabetes,40%,remove_fill,XGBoost,0.713,0.0166,25
diabetes,40%,remove_norm,MLP,0.5258,0.0223,25
diabetes,40%,remove_norm,NB,0.5318,0.0202,25
diabetes,40%,remove_norm,RF,0.6722,0.0251,25
diabetes,40%,remove_norm,XGBoost,0.7009,0.0246,25
diabetes,60%,all,MLP,0.5176,0.0305,25
diabetes,60%,all,NB,0.5139,0.0276,25
diabetes,60%,all,RF,0.6113,0.0291,25
diabetes,60%,all,XGBoost,0.6354,0.0202,25
diabetes,60%,fill,MLP,0.4898,0.029,25
diabetes,60%,fill,NB,0.5161,0.0148,25
diabetes,60%,fill,RF,0.6166,0.0246,25
diabetes,60%,fill,XGBoost,0.6334,0.0199,25
diabetes,60%,fill_norm,MLP,0.5245,0.0292,25
diabetes,60%,fill_norm,NB,0.5161,0.0148,25
diabetes,60%,fill_norm,RF,0.6159,0.0244,25
